"","total","spread","parent_id","curated","rank"
"ASV_2292",18,2,"ASV_16","merged",2284
"ASV_2293",18,2,"ASV_2293","parent",2285
"ASV_2295",18,2,"ASV_2295","parent",2286
"ASV_2296",18,2,"ASV_2296","parent",2287
"ASV_2309",17,2,"ASV_2309","parent",2323
"ASV_2311",17,2,"ASV_2311","parent",2324
"ASV_2313",17,2,"ASV_2313","parent",2325
"ASV_2316",17,2,"ASV_2316","parent",2326
"ASV_2317",17,2,"ASV_2317","parent",2327
"ASV_2319",17,2,"ASV_2319","parent",2328
"ASV_2321",17,2,"ASV_410","merged",2329
"ASV_2329",17,2,"ASV_2329","parent",2330
"ASV_2331",17,2,"ASV_2331","parent",2331
"ASV_2332",17,2,"ASV_2332","parent",2332
"ASV_2336",17,2,"ASV_2336","parent",2333
"ASV_2341",17,2,"ASV_2341","parent",2334
"ASV_2352",17,2,"ASV_2352","parent",2335
"ASV_2357",17,2,"ASV_2357","parent",2336
"ASV_2358",16,2,"ASV_2358","parent",2367
"ASV_2361",16,2,"ASV_2361","parent",2368
"ASV_2367",16,2,"ASV_2367","parent",2369
"ASV_2370",16,2,"ASV_2370","parent",2370
"ASV_2371",16,2,"ASV_2371","parent",2371
"ASV_2374",16,2,"ASV_2374","parent",2372
"ASV_2375",16,2,"ASV_2375","parent",2373
"ASV_2377",16,2,"ASV_2377","parent",2374
"ASV_2378",16,2,"ASV_2378","parent",2375
"ASV_2381",16,2,"ASV_2381","parent",2376
"ASV_2386",16,2,"ASV_121","merged",2377
"ASV_2393",16,2,"ASV_2393","parent",2378
"ASV_2398",15,2,"ASV_2398","parent",2405
"ASV_2399",15,2,"ASV_2399","parent",2406
"ASV_2400",15,2,"ASV_2400","parent",2407
"ASV_2405",15,2,"ASV_2405","parent",2408
"ASV_2407",15,2,"ASV_603","merged",2409
"ASV_2412",15,2,"ASV_2412","parent",2410
"ASV_2414",15,2,"ASV_2414","parent",2411
"ASV_2424",15,2,"ASV_2424","parent",2412
"ASV_2426",15,2,"ASV_92","merged",2413
"ASV_2428",15,2,"ASV_2428","parent",2414
"ASV_2430",15,2,"ASV_2430","parent",2415
"ASV_2435",15,2,"ASV_2435","parent",2416
"ASV_2451",14,2,"ASV_25","merged",2461
"ASV_2452",14,2,"ASV_2452","parent",2462
"ASV_2465",14,2,"ASV_2465","parent",2463
"ASV_2470",14,2,"ASV_2470","parent",2464
"ASV_2473",14,2,"ASV_2473","parent",2465
"ASV_2474",14,2,"ASV_2474","parent",2466
"ASV_2479",14,2,"ASV_2479","parent",2467
"ASV_2480",14,2,"ASV_2480","parent",2468
"ASV_2481",14,2,"ASV_2481","parent",2469
"ASV_2482",14,2,"ASV_2482","parent",2470
"ASV_2483",14,2,"ASV_2483","parent",2471
"ASV_2484",14,2,"ASV_2484","parent",2472
"ASV_2493",14,2,"ASV_2493","parent",2473
"ASV_2494",14,2,"ASV_2494","parent",2474
"ASV_2495",14,2,"ASV_2495","parent",2475
"ASV_2496",14,2,"ASV_2496","parent",2476
"ASV_2498",14,2,"ASV_2498","parent",2477
"ASV_2503",14,2,"ASV_204","merged",2478
"ASV_2504",14,2,"ASV_16","merged",2479
"ASV_2512",14,2,"ASV_2512","parent",2480
"ASV_2526",13,2,"ASV_2526","parent",2533
"ASV_2527",13,2,"ASV_2527","parent",2534
"ASV_2528",13,2,"ASV_2528","parent",2535
"ASV_2532",13,2,"ASV_71","merged",2536
"ASV_2533",13,2,"ASV_2533","parent",2537
"ASV_2535",13,2,"ASV_118","merged",2538
"ASV_2536",13,2,"ASV_2536","parent",2539
"ASV_2537",13,2,"ASV_2537","parent",2540
"ASV_2539",13,2,"ASV_2539","parent",2541
"ASV_2544",13,2,"ASV_2544","parent",2542
"ASV_2550",13,2,"ASV_2550","parent",2543
"ASV_2551",13,2,"ASV_2551","parent",2544
"ASV_2555",13,2,"ASV_2555","parent",2545
"ASV_2556",13,2,"ASV_2556","parent",2546
"ASV_2563",13,2,"ASV_2563","parent",2547
"ASV_2565",13,2,"ASV_2565","parent",2548
"ASV_2572",13,2,"ASV_2572","parent",2549
"ASV_2589",13,2,"ASV_2589","parent",2550
"ASV_2591",12,2,"ASV_2591","parent",2599
"ASV_2592",12,2,"ASV_2592","parent",2600
"ASV_2609",12,2,"ASV_2609","parent",2601
"ASV_2612",12,2,"ASV_16","merged",2602
"ASV_2613",12,2,"ASV_2613","parent",2603
"ASV_2615",12,2,"ASV_2615","parent",2604
"ASV_2617",12,2,"ASV_2617","parent",2605
"ASV_2621",12,2,"ASV_2621","parent",2606
"ASV_2632",12,2,"ASV_2632","parent",2607
"ASV_2634",12,2,"ASV_2634","parent",2608
"ASV_2635",12,2,"ASV_2635","parent",2609
"ASV_2638",12,2,"ASV_2638","parent",2610
"ASV_2639",12,2,"ASV_1055","merged",2611
"ASV_2644",12,2,"ASV_2644","parent",2612
"ASV_2645",12,2,"ASV_2645","parent",2613
"ASV_2646",12,2,"ASV_2646","parent",2614
"ASV_2647",12,2,"ASV_2647","parent",2615
"ASV_2648",12,2,"ASV_165","merged",2616
"ASV_2651",12,2,"ASV_2651","parent",2617
"ASV_2670",11,2,"ASV_9","merged",2673
"ASV_2671",11,2,"ASV_2671","parent",2674
"ASV_2673",11,2,"ASV_2673","parent",2675
"ASV_2674",11,2,"ASV_2674","parent",2676
"ASV_2675",11,2,"ASV_71","merged",2677
"ASV_2677",11,2,"ASV_2677","parent",2678
"ASV_2678",11,2,"ASV_29","merged",2679
"ASV_2681",11,2,"ASV_2681","parent",2680
"ASV_2682",11,2,"ASV_212","merged",2681
"ASV_2696",11,2,"ASV_2696","parent",2682
"ASV_2700",11,2,"ASV_66","merged",2683
"ASV_2702",11,2,"ASV_2702","parent",2684
"ASV_2706",11,2,"ASV_2706","parent",2685
"ASV_2710",11,2,"ASV_2710","parent",2686
"ASV_2713",11,2,"ASV_2713","parent",2687
"ASV_2714",11,2,"ASV_2714","parent",2688
"ASV_2717",11,2,"ASV_2717","parent",2689
"ASV_2722",11,2,"ASV_2722","parent",2690
"ASV_2725",11,2,"ASV_2725","parent",2691
"ASV_2726",11,2,"ASV_2726","parent",2692
"ASV_2728",11,2,"ASV_2728","parent",2693
"ASV_2731",11,2,"ASV_2731","parent",2694
"ASV_2733",11,2,"ASV_2733","parent",2695
"ASV_2735",11,2,"ASV_2735","parent",2696
"ASV_2736",11,2,"ASV_2736","parent",2697
"ASV_2760",10,2,"ASV_2760","parent",2763
"ASV_2765",10,2,"ASV_2765","parent",2764
"ASV_2766",10,2,"ASV_2766","parent",2765
"ASV_2768",10,2,"ASV_2768","parent",2766
"ASV_2771",10,2,"ASV_2771","parent",2767
"ASV_2774",10,2,"ASV_2774","parent",2768
"ASV_2777",10,2,"ASV_2777","parent",2769
"ASV_2781",10,2,"ASV_2781","parent",2770
"ASV_2782",10,2,"ASV_2782","parent",2771
"ASV_2783",10,2,"ASV_2783","parent",2772
"ASV_2784",10,2,"ASV_2784","parent",2773
"ASV_2785",10,2,"ASV_2785","parent",2774
"ASV_2788",10,2,"ASV_2788","parent",2775
"ASV_2790",10,2,"ASV_2790","parent",2776
"ASV_2795",10,2,"ASV_2795","parent",2777
"ASV_2806",10,2,"ASV_2806","parent",2778
"ASV_2807",10,2,"ASV_2807","parent",2779
"ASV_2815",10,2,"ASV_2815","parent",2780
"ASV_2820",10,2,"ASV_2820","parent",2781
"ASV_2829",10,2,"ASV_8","merged",2782
"ASV_2833",10,2,"ASV_2833","parent",2783
"ASV_2836",10,2,"ASV_2836","parent",2784
"ASV_2837",10,2,"ASV_2837","parent",2785
"ASV_2839",10,2,"ASV_2839","parent",2786
"ASV_2852",10,2,"ASV_1263","merged",2787
"ASV_2859",9,2,"ASV_2859","parent",2859
"ASV_2860",9,2,"ASV_2860","parent",2860
"ASV_2867",9,2,"ASV_16","merged",2861
"ASV_2868",9,2,"ASV_2868","parent",2862
"ASV_2876",9,2,"ASV_2876","parent",2863
"ASV_2877",9,2,"ASV_2877","parent",2864
"ASV_2885",9,2,"ASV_2885","parent",2865
"ASV_2888",9,2,"ASV_2888","parent",2866
"ASV_2892",9,2,"ASV_2892","parent",2867
"ASV_2895",9,2,"ASV_2895","parent",2868
"ASV_2899",9,2,"ASV_1139","merged",2869
"ASV_2902",9,2,"ASV_2902","parent",2870
"ASV_2903",9,2,"ASV_2903","parent",2871
"ASV_2906",9,2,"ASV_2906","parent",2872
"ASV_2910",9,2,"ASV_59","merged",2873
"ASV_2914",9,2,"ASV_483","merged",2874
"ASV_2922",9,2,"ASV_162","merged",2875
"ASV_2923",9,2,"ASV_2923","parent",2876
"ASV_2924",9,2,"ASV_2924","parent",2877
"ASV_2928",9,2,"ASV_2928","parent",2878
"ASV_2929",9,2,"ASV_2929","parent",2879
"ASV_2944",9,2,"ASV_53","merged",2880
"ASV_2965",8,2,"ASV_2965","parent",2969
"ASV_2968",8,2,"ASV_2968","parent",2970
"ASV_2978",8,2,"ASV_2978","parent",2971
"ASV_2982",8,2,"ASV_2982","parent",2972
"ASV_2985",8,2,"ASV_2985","parent",2973
"ASV_2987",8,2,"ASV_2987","parent",2974
"ASV_2989",8,2,"ASV_2989","parent",2975
"ASV_2993",8,2,"ASV_2993","parent",2976
"ASV_2994",8,2,"ASV_2994","parent",2977
"ASV_2998",8,2,"ASV_2998","parent",2978
"ASV_2999",8,2,"ASV_2999","parent",2979
"ASV_3002",8,2,"ASV_3002","parent",2980
"ASV_3007",8,2,"ASV_3007","parent",2981
"ASV_3020",8,2,"ASV_3020","parent",2982
"ASV_3022",8,2,"ASV_3022","parent",2983
"ASV_3025",8,2,"ASV_3025","parent",2984
"ASV_3031",8,2,"ASV_3031","parent",2985
"ASV_3032",8,2,"ASV_1303","merged",2986
"ASV_3033",8,2,"ASV_3033","parent",2987
"ASV_3040",8,2,"ASV_3040","parent",2988
"ASV_3051",8,2,"ASV_3051","parent",2989
"ASV_3052",8,2,"ASV_3052","parent",2990
"ASV_3056",8,2,"ASV_3056","parent",2991
"ASV_3060",8,2,"ASV_3060","parent",2992
"ASV_3061",8,2,"ASV_3061","parent",2993
"ASV_3062",8,2,"ASV_3062","parent",2994
"ASV_3063",8,2,"ASV_3063","parent",2995
"ASV_3067",8,2,"ASV_3067","parent",2996
"ASV_3070",8,2,"ASV_3070","parent",2997
"ASV_3071",8,2,"ASV_3071","parent",2998
"ASV_3075",8,2,"ASV_3075","parent",2999
"ASV_3076",8,2,"ASV_3076","parent",3000
"ASV_3077",8,2,"ASV_3077","parent",3001
"ASV_3111",7,2,"ASV_3111","parent",3113
"ASV_3114",7,2,"ASV_3114","parent",3114
"ASV_3115",7,2,"ASV_3115","parent",3115
"ASV_3116",7,2,"ASV_3116","parent",3116
"ASV_3119",7,2,"ASV_3119","parent",3117
"ASV_3120",7,2,"ASV_3120","parent",3118
"ASV_3127",7,2,"ASV_3127","parent",3119
"ASV_3129",7,2,"ASV_3129","parent",3120
"ASV_3130",7,2,"ASV_3130","parent",3121
"ASV_3134",7,2,"ASV_3134","parent",3122
"ASV_3150",7,2,"ASV_3150","parent",3123
"ASV_3156",7,2,"ASV_3156","parent",3124
"ASV_3157",7,2,"ASV_3157","parent",3125
"ASV_3158",7,2,"ASV_3158","parent",3126
"ASV_3168",7,2,"ASV_3168","parent",3127
"ASV_3169",7,2,"ASV_7","merged",3128
"ASV_3172",7,2,"ASV_3172","parent",3129
"ASV_3183",7,2,"ASV_21","merged",3130
"ASV_3193",7,2,"ASV_3193","parent",3131
"ASV_3194",7,2,"ASV_3194","parent",3132
"ASV_3195",7,2,"ASV_3195","parent",3133
"ASV_3204",7,2,"ASV_222","merged",3134
"ASV_3215",7,2,"ASV_3215","parent",3135
"ASV_3216",7,2,"ASV_3216","parent",3136
"ASV_3217",7,2,"ASV_16","merged",3137
"ASV_3219",7,2,"ASV_3219","parent",3138
"ASV_3230",7,2,"ASV_3230","parent",3139
"ASV_3234",7,2,"ASV_3234","parent",3140
"ASV_3238",7,2,"ASV_3238","parent",3141
"ASV_3241",7,2,"ASV_3241","parent",3142
"ASV_3245",7,2,"ASV_3245","parent",3143
"ASV_3276",7,2,"ASV_3276","parent",3144
"ASV_3305",7,2,"ASV_3305","parent",3145
"ASV_3316",6,2,"ASV_3316","parent",3315
"ASV_3322",6,2,"ASV_3322","parent",3316
"ASV_3325",6,2,"ASV_3325","parent",3317
"ASV_3326",6,2,"ASV_3326","parent",3318
"ASV_3327",6,2,"ASV_3327","parent",3319
"ASV_3331",6,2,"ASV_3331","parent",3320
"ASV_3334",6,2,"ASV_3334","parent",3321
"ASV_3335",6,2,"ASV_3335","parent",3322
"ASV_3336",6,2,"ASV_3336","parent",3323
"ASV_3337",6,2,"ASV_109","merged",3324
"ASV_3341",6,2,"ASV_3341","parent",3325
"ASV_3342",6,2,"ASV_3342","parent",3326
"ASV_3347",6,2,"ASV_3347","parent",3327
"ASV_3351",6,2,"ASV_3351","parent",3328
"ASV_3355",6,2,"ASV_73","merged",3329
"ASV_3356",6,2,"ASV_3356","parent",3330
"ASV_3363",6,2,"ASV_3363","parent",3331
"ASV_3364",6,2,"ASV_3364","parent",3332
"ASV_3374",6,2,"ASV_3374","parent",3333
"ASV_3378",6,2,"ASV_3378","parent",3334
"ASV_3385",6,2,"ASV_3385","parent",3335
"ASV_3403",6,2,"ASV_3403","parent",3336
"ASV_3407",6,2,"ASV_3407","parent",3337
"ASV_3411",6,2,"ASV_3411","parent",3338
"ASV_3419",6,2,"ASV_3419","parent",3339
"ASV_3420",6,2,"ASV_3420","parent",3340
"ASV_3426",6,2,"ASV_3426","parent",3341
"ASV_3431",6,2,"ASV_3431","parent",3342
"ASV_3432",6,2,"ASV_3432","parent",3343
"ASV_3441",6,2,"ASV_3441","parent",3344
"ASV_3455",6,2,"ASV_3455","parent",3345
"ASV_3456",6,2,"ASV_3456","parent",3346
"ASV_3465",6,2,"ASV_3465","parent",3347
"ASV_3477",6,2,"ASV_3477","parent",3348
"ASV_3507",6,2,"ASV_3507","parent",3349
"ASV_3542",5,2,"ASV_3542","parent",3536
"ASV_3543",5,2,"ASV_3543","parent",3537
"ASV_3544",5,2,"ASV_338","merged",3538
"ASV_3546",5,2,"ASV_3546","parent",3539
"ASV_3547",5,2,"ASV_3547","parent",3540
"ASV_3549",5,2,"ASV_3549","parent",3541
"ASV_3552",5,2,"ASV_3552","parent",3542
"ASV_3553",5,2,"ASV_3553","parent",3543
"ASV_3560",5,2,"ASV_3560","parent",3544
"ASV_3577",5,2,"ASV_3577","parent",3545
"ASV_3581",5,2,"ASV_3581","parent",3546
"ASV_3592",5,2,"ASV_3592","parent",3547
"ASV_3593",5,2,"ASV_3593","parent",3548
"ASV_3601",5,2,"ASV_3601","parent",3549
"ASV_3602",5,2,"ASV_3602","parent",3550
"ASV_3615",5,2,"ASV_3615","parent",3551
"ASV_3630",5,2,"ASV_6","merged",3552
"ASV_3631",5,2,"ASV_3631","parent",3553
"ASV_3648",5,2,"ASV_207","merged",3554
"ASV_3649",5,2,"ASV_3649","parent",3555
"ASV_3650",5,2,"ASV_3650","parent",3556
"ASV_3655",5,2,"ASV_3655","parent",3557
"ASV_3664",5,2,"ASV_3664","parent",3558
"ASV_3665",5,2,"ASV_3665","parent",3559
"ASV_3670",5,2,"ASV_3670","parent",3560
"ASV_3671",5,2,"ASV_3671","parent",3561
"ASV_3680",5,2,"ASV_3680","parent",3562
"ASV_3692",5,2,"ASV_3692","parent",3563
"ASV_3693",5,2,"ASV_3693","parent",3564
"ASV_3697",5,2,"ASV_3697","parent",3565
"ASV_3716",5,2,"ASV_3716","parent",3566
"ASV_3730",5,2,"ASV_3730","parent",3567
"ASV_3800",4,2,"ASV_32","merged",3794
"ASV_3806",4,2,"ASV_3806","parent",3795
"ASV_3826",4,2,"ASV_3826","parent",3796
"ASV_3832",4,2,"ASV_9","merged",3797
"ASV_3881",4,2,"ASV_3881","parent",3798
"ASV_3882",4,2,"ASV_3882","parent",3799
"ASV_3976",4,2,"ASV_3976","parent",3800
"ASV_3977",4,2,"ASV_3977","parent",3801
"ASV_3980",4,2,"ASV_3980","parent",3802
"ASV_4037",4,2,"ASV_4037","parent",3803
"ASV_4044",4,2,"ASV_4044","parent",3804
"ASV_4076",4,2,"ASV_21","merged",3805
"ASV_4077",4,2,"ASV_4077","parent",3806
"ASV_139",2868,1,"ASV_139","parent",139
"ASV_201",1645,1,"ASV_201","parent",201
"ASV_221",1435,1,"ASV_221","parent",221
"ASV_232",1373,1,"ASV_12","merged",232
"ASV_264",1124,1,"ASV_264","parent",264
"ASV_276",1049,1,"ASV_276","parent",276
"ASV_290",975,1,"ASV_290","parent",290
"ASV_299",916,1,"ASV_299","parent",299
"ASV_329",792,1,"ASV_329","parent",329
"ASV_377",623,1,"ASV_377","parent",377
"ASV_378",623,1,"ASV_378","parent",378
"ASV_409",542,1,"ASV_409","parent",410
"ASV_432",513,1,"ASV_432","parent",432
"ASV_435",506,1,"ASV_18","merged",435
"ASV_438",503,1,"ASV_438","parent",438
"ASV_472",418,1,"ASV_472","parent",473
"ASV_474",415,1,"ASV_474","parent",474
"ASV_506",379,1,"ASV_506","parent",506
"ASV_512",372,1,"ASV_512","parent",513
"ASV_519",365,1,"ASV_519","parent",519
"ASV_553",329,1,"ASV_9","merged",553
"ASV_555",328,1,"ASV_555","parent",555
"ASV_556",327,1,"ASV_556","parent",556
"ASV_563",321,1,"ASV_563","parent",563
"ASV_566",318,1,"ASV_566","parent",566
"ASV_569",316,1,"ASV_569","parent",569
"ASV_578",306,1,"ASV_578","parent",578
"ASV_599",285,1,"ASV_233","merged",599
"ASV_621",267,1,"ASV_621","parent",622
"ASV_624",264,1,"ASV_624","parent",625
"ASV_647",252,1,"ASV_96","merged",648
"ASV_684",226,1,"ASV_684","parent",684
"ASV_691",223,1,"ASV_691","parent",694
"ASV_713",214,1,"ASV_713","parent",715
"ASV_719",212,1,"ASV_719","parent",720
"ASV_724",209,1,"ASV_113","merged",724
"ASV_730",207,1,"ASV_730","parent",730
"ASV_737",203,1,"ASV_737","parent",737
"ASV_738",202,1,"ASV_738","parent",739
"ASV_768",188,1,"ASV_768","parent",768
"ASV_777",185,1,"ASV_777","parent",777
"ASV_778",185,1,"ASV_778","parent",778
"ASV_802",175,1,"ASV_802","parent",804
"ASV_825",167,1,"ASV_825","parent",825
"ASV_828",166,1,"ASV_828","parent",828
"ASV_833",164,1,"ASV_833","parent",833
"ASV_837",162,1,"ASV_837","parent",837
"ASV_855",153,1,"ASV_855","parent",855
"ASV_858",152,1,"ASV_858","parent",858
"ASV_859",152,1,"ASV_859","parent",859
"ASV_878",146,1,"ASV_878","parent",878
"ASV_879",145,1,"ASV_879","parent",885
"ASV_891",143,1,"ASV_891","parent",892
"ASV_895",141,1,"ASV_895","parent",896
"ASV_897",141,1,"ASV_897","parent",897
"ASV_898",141,1,"ASV_898","parent",898
"ASV_919",134,1,"ASV_88","merged",921
"ASV_923",133,1,"ASV_923","parent",925
"ASV_930",131,1,"ASV_930","parent",930
"ASV_934",128,1,"ASV_934","parent",935
"ASV_935",128,1,"ASV_935","parent",936
"ASV_937",127,1,"ASV_937","parent",941
"ASV_945",126,1,"ASV_121","merged",945
"ASV_949",124,1,"ASV_949","parent",949
"ASV_957",122,1,"ASV_957","parent",960
"ASV_959",122,1,"ASV_959","parent",961
"ASV_960",122,1,"ASV_663","merged",962
"ASV_967",120,1,"ASV_967","parent",968
"ASV_970",119,1,"ASV_970","parent",972
"ASV_973",119,1,"ASV_973","parent",973
"ASV_981",116,1,"ASV_981","parent",982
"ASV_982",116,1,"ASV_982","parent",983
"ASV_985",115,1,"ASV_985","parent",987
"ASV_1009",111,1,"ASV_1009","parent",1010
"ASV_1011",111,1,"ASV_248","merged",1011
"ASV_1012",111,1,"ASV_1012","parent",1012
"ASV_1013",110,1,"ASV_1013","parent",1016
"ASV_1018",109,1,"ASV_1018","parent",1019
"ASV_1037",105,1,"ASV_1037","parent",1038
"ASV_1039",105,1,"ASV_1039","parent",1039
"ASV_1041",104,1,"ASV_1041","parent",1044
"ASV_1061",100,1,"ASV_1061","parent",1061
"ASV_1066",99,1,"ASV_1066","parent",1067
"ASV_1072",98,1,"ASV_442","merged",1073
"ASV_1073",98,1,"ASV_1073","parent",1074
"ASV_1075",97,1,"ASV_1075","parent",1079
"ASV_1083",96,1,"ASV_1083","parent",1085
"ASV_1092",95,1,"ASV_1092","parent",1092
"ASV_1103",93,1,"ASV_1103","parent",1104
"ASV_1106",92,1,"ASV_1106","parent",1108
"ASV_1110",91,1,"ASV_1110","parent",1114
"ASV_1113",91,1,"ASV_1113","parent",1115
"ASV_1116",91,1,"ASV_1116","parent",1116
"ASV_1123",90,1,"ASV_1123","parent",1123
"ASV_1130",89,1,"ASV_1130","parent",1133
"ASV_1134",89,1,"ASV_1134","parent",1134
"ASV_1135",89,1,"ASV_1135","parent",1135
"ASV_1138",88,1,"ASV_1138","parent",1139
"ASV_1151",86,1,"ASV_1151","parent",1152
"ASV_1153",86,1,"ASV_1153","parent",1153
"ASV_1154",85,1,"ASV_1154","parent",1158
"ASV_1155",85,1,"ASV_1155","parent",1159
"ASV_1160",85,1,"ASV_1160","parent",1160
"ASV_1170",83,1,"ASV_1170","parent",1178
"ASV_1180",82,1,"ASV_1180","parent",1183
"ASV_1184",82,1,"ASV_9","merged",1184
"ASV_1185",81,1,"ASV_1185","parent",1188
"ASV_1189",81,1,"ASV_1189","parent",1189
"ASV_1190",81,1,"ASV_1190","parent",1190
"ASV_1191",81,1,"ASV_233","merged",1191
"ASV_1195",80,1,"ASV_1195","parent",1195
"ASV_1196",80,1,"ASV_1196","parent",1196
"ASV_1197",80,1,"ASV_1197","parent",1197
"ASV_1203",78,1,"ASV_1203","parent",1207
"ASV_1208",78,1,"ASV_45","merged",1208
"ASV_1209",78,1,"ASV_1209","parent",1209
"ASV_1210",78,1,"ASV_1210","parent",1210
"ASV_1212",77,1,"ASV_1212","parent",1215
"ASV_1214",77,1,"ASV_1214","parent",1216
"ASV_1232",75,1,"ASV_1232","parent",1232
"ASV_1236",74,1,"ASV_1236","parent",1238
"ASV_1238",74,1,"ASV_1238","parent",1239
"ASV_1240",74,1,"ASV_1240","parent",1240
"ASV_1247",73,1,"ASV_1247","parent",1249
"ASV_1255",72,1,"ASV_1255","parent",1256
"ASV_1268",71,1,"ASV_75","merged",1269
"ASV_1270",71,1,"ASV_1270","parent",1270
"ASV_1271",71,1,"ASV_258","merged",1271
"ASV_1275",70,1,"ASV_1275","parent",1275
"ASV_1281",69,1,"ASV_1281","parent",1284
"ASV_1282",69,1,"ASV_1282","parent",1285
"ASV_1286",69,1,"ASV_1286","parent",1286
"ASV_1287",69,1,"ASV_9","merged",1287
"ASV_1290",68,1,"ASV_1290","parent",1296
"ASV_1293",68,1,"ASV_1293","parent",1297
"ASV_1294",68,1,"ASV_1294","parent",1298
"ASV_1299",68,1,"ASV_1299","parent",1299
"ASV_1300",68,1,"ASV_1300","parent",1300
"ASV_1304",67,1,"ASV_1304","parent",1310
"ASV_1305",67,1,"ASV_1305","parent",1311
"ASV_1310",67,1,"ASV_1310","parent",1312
"ASV_1311",67,1,"ASV_798","merged",1313
"ASV_1323",66,1,"ASV_1323","parent",1324
"ASV_1328",65,1,"ASV_30","merged",1333
"ASV_1341",64,1,"ASV_1341","parent",1342
"ASV_1343",64,1,"ASV_1343","parent",1343
"ASV_1347",63,1,"ASV_243","merged",1349
"ASV_1349",63,1,"ASV_1349","parent",1350
"ASV_1351",63,1,"ASV_1351","parent",1351
"ASV_1354",62,1,"ASV_1354","parent",1359
"ASV_1359",62,1,"ASV_1359","parent",1360
"ASV_1360",62,1,"ASV_1360","parent",1361
"ASV_1366",61,1,"ASV_1366","parent",1373
"ASV_1374",61,1,"ASV_1374","parent",1374
"ASV_1383",60,1,"ASV_1383","parent",1383
"ASV_1384",60,1,"ASV_1384","parent",1384
"ASV_1385",60,1,"ASV_1385","parent",1385
"ASV_1393",59,1,"ASV_1393","parent",1396
"ASV_1394",59,1,"ASV_30","merged",1397
"ASV_1398",59,1,"ASV_1398","parent",1398
"ASV_1399",59,1,"ASV_1399","parent",1399
"ASV_1400",59,1,"ASV_1400","parent",1400
"ASV_1412",58,1,"ASV_1412","parent",1414
"ASV_1423",57,1,"ASV_1423","parent",1424
"ASV_1425",57,1,"ASV_240","merged",1425
"ASV_1427",56,1,"ASV_1427","parent",1438
"ASV_1433",56,1,"ASV_6","merged",1439
"ASV_1438",56,1,"ASV_63","merged",1440
"ASV_1441",56,1,"ASV_1441","parent",1441
"ASV_1442",55,1,"ASV_1442","parent",1449
"ASV_1446",55,1,"ASV_1446","parent",1450
"ASV_1454",54,1,"ASV_68","merged",1460
"ASV_1460",54,1,"ASV_921","merged",1461
"ASV_1465",53,1,"ASV_1465","parent",1473
"ASV_1473",53,1,"ASV_1473","parent",1474
"ASV_1474",53,1,"ASV_1474","parent",1475
"ASV_1475",53,1,"ASV_1475","parent",1476
"ASV_1477",53,1,"ASV_1477","parent",1477
"ASV_1479",52,1,"ASV_1479","parent",1483
"ASV_1480",52,1,"ASV_1480","parent",1484
"ASV_1482",52,1,"ASV_1482","parent",1485
"ASV_1485",52,1,"ASV_1485","parent",1486
"ASV_1494",51,1,"ASV_1494","parent",1499
"ASV_1498",51,1,"ASV_1498","parent",1500
"ASV_1502",50,1,"ASV_1502","parent",1505
"ASV_1505",50,1,"ASV_1505","parent",1506
"ASV_1506",50,1,"ASV_6","merged",1507
"ASV_1508",50,1,"ASV_1508","parent",1508
"ASV_1509",50,1,"ASV_1509","parent",1509
"ASV_1510",50,1,"ASV_1510","parent",1510
"ASV_1511",50,1,"ASV_1511","parent",1511
"ASV_1515",49,1,"ASV_1515","parent",1521
"ASV_1522",49,1,"ASV_1522","parent",1522
"ASV_1523",49,1,"ASV_1523","parent",1523
"ASV_1524",48,1,"ASV_171","merged",1531
"ASV_1526",48,1,"ASV_1526","parent",1532
"ASV_1527",48,1,"ASV_1527","parent",1533
"ASV_1528",48,1,"ASV_1528","parent",1534
"ASV_1529",48,1,"ASV_360","merged",1535
"ASV_1531",48,1,"ASV_1531","parent",1536
"ASV_1532",48,1,"ASV_1532","parent",1537
"ASV_1533",48,1,"ASV_1533","parent",1538
"ASV_1539",48,1,"ASV_1539","parent",1539
"ASV_1540",47,1,"ASV_1540","parent",1546
"ASV_1547",47,1,"ASV_92","merged",1547
"ASV_1548",47,1,"ASV_1548","parent",1548
"ASV_1550",46,1,"ASV_29","merged",1558
"ASV_1553",46,1,"ASV_1553","parent",1559
"ASV_1554",46,1,"ASV_646","merged",1560
"ASV_1560",46,1,"ASV_1560","parent",1561
"ASV_1566",45,1,"ASV_1566","parent",1570
"ASV_1569",45,1,"ASV_466","merged",1571
"ASV_1570",45,1,"ASV_162","merged",1572
"ASV_1571",45,1,"ASV_190","merged",1573
"ASV_1572",45,1,"ASV_1572","parent",1574
"ASV_1575",45,1,"ASV_1575","parent",1575
"ASV_1576",45,1,"ASV_1576","parent",1576
"ASV_1577",45,1,"ASV_1577","parent",1577
"ASV_1578",44,1,"ASV_1578","parent",1589
"ASV_1587",44,1,"ASV_1587","parent",1590
"ASV_1589",44,1,"ASV_1589","parent",1591
"ASV_1590",44,1,"ASV_247","merged",1592
"ASV_1593",44,1,"ASV_1593","parent",1593
"ASV_1603",43,1,"ASV_1603","parent",1607
"ASV_1605",43,1,"ASV_1605","parent",1608
"ASV_1608",43,1,"ASV_295","merged",1609
"ASV_1610",43,1,"ASV_1610","parent",1610
"ASV_1613",42,1,"ASV_1613","parent",1624
"ASV_1624",42,1,"ASV_525","merged",1625
"ASV_1626",41,1,"ASV_1626","parent",1638
"ASV_1627",41,1,"ASV_1627","parent",1639
